,Country/Region,Date,Confirmed,Deaths,Recovered
185,Guinea,12-30-2020,13707,80,13117
186,Guinea-Bissau,12-30-2020,2452,45,2397
187,Kenya,12-30-2020,96251,1667,78475
188,Lesotho,12-30-2020,3094,51,1480
189,Liberia,12-30-2020,1800,83,1406
190,Libya,12-30-2020,99935,1459,71273
191,Madagascar,12-30-2020,17714,261,17228
192,Malawi,12-30-2020,6471,189,5700
193,Mali,12-30-2020,7029,269,4548
194,Mauritania,12-30-2020,14191,339,11095
195,Mauritius,12-30-2020,527,10,496
196,Morocco,12-30-2020,437332,7355,405251
197,Mozambique,12-30-2020,18485,165,16589
198,Namibia,12-30-2020,23333,196,19655
199,Niger,12-30-2020,3208,102,1767
200,Nigeria,12-30-2020,86576,1278,73322
201,Rwanda,12-30-2020,8250,86,6369
202,Sao Tome and Principe,12-30-2020,1014,17,966
203,Senegal,12-30-2020,18945,402,17201
204,Seychelles,12-30-2020,226,0,212
205,Sierra Leone,12-30-2020,2583,76,1891
206,Somalia,12-30-2020,4714,130,3612
207,South Africa,12-30-2020,1039161,28033,867597
208,South Sudan,12-30-2020,3540,63,3131
209,Sudan,12-30-2020,25238,1468,13524
210,Tanzania,12-30-2020,509,21,183
211,Togo,12-30-2020,3611,68,3384
212,Tunisia,12-30-2020,137216,4620,104980
213,Uganda,12-30-2020,34677,251,11579
214,Zambia,12-30-2020,20462,386,18530
215,Zimbabwe,12-30-2020,13625,360,11154
216,Algeria,12-29-2021,217647,6263,0
217,Angola,12-29-2021,78475,1760,0
218,Benin,12-29-2021,24935,161,0
219,Botswana,12-29-2021,212482,2439,0
220,Burkina Faso,12-29-2021,17632,318,0
221,Burundi,12-29-2021,27366,38,0
222,Cabo Verde,12-29-2021,39947,352,0
223,Cameroon,12-29-2021,109367,1851,0
224,Central African Republic,12-29-2021,12163,101,0
225,Chad,12-29-2021,5703,181,0
226,Comoros,12-29-2021,6043,154,0
227,Congo (Brazzaville),12-29-2021,20089,367,0
228,Congo (Kinshasa),12-29-2021,74793,1205,0
229,Cote d'Ivoire,12-29-2021,66568,708,0
230,Djibouti,12-29-2021,13619,189,0
231,Egypt,12-29-2021,383857,21695,0
232,Equatorial Guinea,12-29-2021,13637,175,0
233,Eritrea,12-29-2021,7948,74,0
234,Eswatini,12-29-2021,65473,1296,0
235,Ethiopia,12-29-2021,410445,6916,0
236,Gabon,12-29-2021,39910,288,0
237,Gambia,12-29-2021,10136,342,0
238,Ghana,12-29-2021,141295,1287,0
239,Guinea,12-29-2021,31412,389,0
240,Guinea-Bissau,12-29-2021,6476,149,0
241,Kenya,12-29-2021,288951,5372,0
242,Lesotho,12-29-2021,28195,665,0
243,Liberia,12-29-2021,6278,287,0
244,Libya,12-29-2021,387543,5685,0
245,Madagascar,12-29-2021,50279,1027,0
246,Malawi,12-29-2021,73238,2350,0
247,Mali,12-29-2021,20468,658,0
248,Mauritania,12-29-2021,40906,862,0
249,Mauritius,12-29-2021,68431,786,0
250,Morocco,12-29-2021,959098,14842,0
251,Mozambique,12-29-2021,179272,1988,0
252,Namibia,12-29-2021,146720,3616,0
253,Niger,12-29-2021,7307,274,0
254,Nigeria,12-29-2021,240387,3030,0
255,Rwanda,12-29-2021,109070,1349,0
256,Sao Tome and Principe,12-29-2021,3819,57,0
257,Senegal,12-29-2021,74672,1890,0
258,Seychelles,12-29-2021,24546,134,0
259,Sierra Leone,12-29-2021,6891,123,0
260,Somalia,12-29-2021,23532,1333,0
261,South Africa,12-29-2021,3433554,90935,0
262,South Sudan,12-29-2021,15152,135,0
263,Sudan,12-29-2021,46518,3331,0
264,Tanzania,12-29-2021,29306,737,0
265,Togo,12-29-2021,28925,246,0
266,Tunisia,12-29-2021,724092,25548,0
267,Uganda,12-29-2021,137337,3287,0
268,Zambia,12-29-2021,243638,3726,0
269,Zimbabwe,12-29-2021,207548,4940,0
270,Algeria,12-29-2020,98988,2745,66550
271,Angola,12-29-2020,17371,403,10627
272,Benin,12-29-2020,3205,44,3061
273,Botswana,12-29-2020,14025,40,11627
274,Burkina Faso,12-29-2020,6537,82,4803
275,Burundi,12-29-2020,809,2,687
276,Cabo Verde,12-29-2020,11752,112,11504
277,Cameroon,12-29-2020,26277,448,24892
278,Central African Republic,12-29-2020,4961,63,1924
279,Chad,12-29-2020,2048,104,1686
280,Comoros,12-29-2020,765,9,700
281,Congo (Brazzaville),12-29-2020,6908,107,5831
282,Congo (Kinshasa),12-29-2020,17182,584,14658
283,Cote d'Ivoire,12-29-2020,22250,137,21872
284,Djibouti,12-29-2020,5813,61,5716
285,Egypt,12-29-2020,135233,7520,111040
286,Equatorial Guinea,12-29-2020,5248,86,5097
287,Eritrea,12-29-2020,1220,1,643
288,Eswatini,12-29-2020,8934,175,7048
289,Ethiopia,12-29-2020,123388,1913,110739
290,Gabon,12-29-2020,9510,64,9356
291,Gambia,12-29-2020,3797,124,3664
292,Ghana,12-29-2020,54681,335,53462
293,Guinea,12-29-2020,13688,80,13082
294,Guinea-Bissau,12-29-2020,2452,45,2397
295,Kenya,12-29-2020,96139,1665,77659
296,Lesotho,12-29-2020,3005,51,1480
297,Liberia,12-29-2020,1800,83,1406
298,Libya,12-29-2020,99350,1444,70412
299,Madagascar,12-29-2020,17714,261,17228
300,Malawi,12-29-2020,6388,188,5688
301,Mali,12-29-2020,6796,262,4492
302,Mauritania,12-29-2020,13989,334,10830
303,Mauritius,12-29-2020,527,10,496
304,Morocco,12-29-2020,435189,7314,401429
305,Mozambique,12-29-2020,18372,162,16439
306,Namibia,12-29-2020,22851,195,18743
307,Niger,12-29-2020,3208,102,1767
308,Nigeria,12-29-2020,85560,1267,71937
309,Rwanda,12-29-2020,8128,79,6339
310,Sao Tome and Principe,12-29-2020,1014,17,963
311,Senegal,12-29-2020,18806,395,17096
312,Seychelles,12-29-2020,211,0,207
313,Sierra Leone,12-29-2020,2569,76,1875
314,Somalia,12-29-2020,4690,127,3605
315,South Africa,12-29-2020,1021451,27568,858456
316,South Sudan,12-29-2020,3511,63,3131
317,Sudan,12-29-2020,25060,1468,13524
318,Tanzania,12-29-2020,509,21,183
319,Togo,12-29-2020,3604,68,3366
320,Tunisia,12-29-2020,134802,4570,104401
321,Uganda,12-29-2020,34281,250,11450
322,Zambia,12-29-2020,20177,385,18380
323,Zimbabwe,12-29-2020,13325,359,11067
324,Algeria,12-28-2021,217265,6254,0
325,Angola,12-28-2021,76787,1756,0
326,Benin,12-28-2021,24935,161,0
327,Botswana,12-28-2021,212482,2439,0
328,Burkina Faso,12-28-2021,17632,318,0
329,Burundi,12-28-2021,26999,38,0
330,Cabo Verde,12-28-2021,39345,352,0
331,Cameroon,12-28-2021,109367,1851,0
332,Central African Republic,12-28-2021,12163,101,0
333,Chad,12-28-2021,5703,181,0
334,Comoros,12-28-2021,5867,154,0
335,Congo (Brazzaville),12-28-2021,20089,367,0
336,Congo (Kinshasa),12-28-2021,72349,1205,0
337,Cote d'Ivoire,12-28-2021,65066,707,0
338,Djibouti,12-28-2021,13603,189,0
339,Egypt,12-28-2021,383003,21667,0
340,Equatorial Guinea,12-28-2021,13637,175,0
341,Eritrea,12-28-2021,7931,73,0
342,Eswatini,12-28-2021,64873,1292,0
343,Ethiopia,12-28-2021,405745,6911,0
344,Gabon,12-28-2021,39910,288,0
345,Gambia,12-28-2021,10136,342,0
346,Ghana,12-28-2021,140221,1283,0
347,Guinea,12-28-2021,31238,389,0
348,Guinea-Bissau,12-28-2021,6474,149,0
349,Kenya,12-28-2021,285654,5364,0
350,Lesotho,12-28-2021,28126,665,0
351,Liberia,12-28-2021,6228,287,0
352,Libya,12-28-2021,386878,5676,0
353,Madagascar,12-28-2021,49590,1027,0
354,Malawi,12-28-2021,72135,2343,0
355,Mali,12-28-2021,20287,658,0
356,Mauritania,12-28-2021,40737,862,0
357,Mauritius,12-28-2021,68395,786,0
358,Morocco,12-28-2021,957594,14837,0
359,Mozambique,12-28-2021,175648,1976,0
360,Namibia,12-28-2021,146459,3613,0
361,Niger,12-28-2021,7307,274,0
362,Nigeria,12-28-2021,239019,3027,0
363,Rwanda,12-28-2021,106987,1348,0
364,Sao Tome and Principe,12-28-2021,3790,57,0
365,Senegal,12-28-2021,74516,1890,0
366,Seychelles,12-28-2021,24451,131,0
367,Sierra Leone,12-28-2021,6819,123,0
368,Somalia,12-28-2021,23532,1333,0
369,South Africa,12-28-2021,3424534,90854,0
370,South Sudan,12-28-2021,14860,135,0
371,Sudan,12-28-2021,46292,3298,0
372,Tanzania,12-28-2021,26483,734,0
373,Togo,12-28-2021,28925,246,0
374,Tunisia,12-28-2021,724092,25548,0
375,Uganda,12-28-2021,136065,3285,0
376,Zambia,12-28-2021,238383,3716,0
377,Zimbabwe,12-28-2021,207548,4940,0
378,Algeria,12-28-2020,98631,2737,66214
379,Angola,12-28-2020,17296,403,10354
380,Benin,12-28-2020,3205,44,3061
381,Botswana,12-28-2020,14025,40,11627
382,Burkina Faso,12-28-2020,6344,78,4775
383,Burundi,12-28-2020,804,2,687
384,Cabo Verde,12-28-2020,11723,112,11499
385,Cameroon,12-28-2020,26277,448,24892
386,Central African Republic,12-28-2020,4948,63,1924
387,Chad,12-28-2020,2015,104,1686
388,Comoros,12-28-2020,715,7,626
389,Congo (Brazzaville),12-28-2020,6908,107,5831
390,Congo (Kinshasa),12-28-2020,16917,579,14484
391,Cote d'Ivoire,12-28-2020,22176,137,21776
392,Djibouti,12-28-2020,5813,61,5711
393,Egypt,12-28-2020,133900,7466,110436
394,Equatorial Guinea,12-28-2020,5248,86,5097
395,Eritrea,12-28-2020,1039,1,623
396,Eswatini,12-28-2020,8687,167,7026
397,Ethiopia,12-28-2020,123145,1912,109846
398,Gabon,12-28-2020,9510,64,9356
399,Gambia,12-28-2020,3793,123,3660
400,Ghana,12-28-2020,54503,333,53301
401,Guinea,12-28-2020,13688,80,13082
402,Guinea-Bissau,12-28-2020,2447,45,2386
403,Kenya,12-28-2020,95992,1664,77521
404,Lesotho,12-28-2020,2956,51,1466
405,Liberia,12-28-2020,1800,83,1406
406,Libya,12-28-2020,98913,1440,69763
407,Madagascar,12-28-2020,17714,261,17228
408,Malawi,12-28-2020,6377,188,5682
409,Mali,12-28-2020,6703,256,4452
410,Mauritania,12-28-2020,13778,330,10568
411,Mauritius,12-28-2020,527,10,496
412,Morocco,12-28-2020,433029,7272,399575
413,Mozambique,12-28-2020,18310,162,16178
414,Namibia,12-28-2020,22287,193,18277
415,Niger,12-28-2020,3159,99,1736
416,Nigeria,12-28-2020,84811,1264,71357
417,Rwanda,12-28-2020,8021,75,6339
418,Sao Tome and Principe,12-28-2020,1014,17,963
419,Senegal,12-28-2020,18728,390,17031
420,Seychelles,12-28-2020,211,0,207
421,Sierra Leone,12-28-2020,2560,76,1872
422,Somalia,12-28-2020,4690,127,3605
423,South Africa,12-28-2020,1011871,27071,849974
424,South Sudan,12-28-2020,3491,62,3118
425,Sudan,12-28-2020,24888,1468,13524
426,Tanzania,12-28-2020,509,21,183
427,Togo,12-28-2020,3576,68,3315
428,Tunisia,12-28-2020,133204,4518,101245
429,Uganda,12-28-2020,33973,248,11297
430,Zambia,12-28-2020,19943,384,18296
431,Zimbabwe,12-28-2020,13148,354,10705
432,Algeria,12-27-2021,216930,6246,0
433,Angola,12-27-2021,71752,1749,0
434,Benin,12-27-2021,24935,161,0
435,Botswana,12-27-2021,212482,2439,0
436,Burkina Faso,12-27-2021,17040,317,0
437,Burundi,12-27-2021,26224,38,0
438,Cabo Verde,12-27-2021,39173,352,0
439,Cameroon,12-27-2021,108676,1851,0
440,Central African Republic,12-27-2021,12163,101,0
441,Chad,12-27-2021,5703,181,0
442,Comoros,12-27-2021,5729,153,0
443,Congo (Brazzaville),12-27-2021,20089,367,0
444,Congo (Kinshasa),12-27-2021,72349,1205,0
445,Cote d'Ivoire,12-27-2021,64527,707,0
446,Djibouti,12-27-2021,13593,189,0
447,Egypt,12-27-2021,382194,21639,0
448,Equatorial Guinea,12-27-2021,13630,175,0
449,Eritrea,12-27-2021,7902,73,0
450,Eswatini,12-27-2021,64561,1284,0
451,Ethiopia,12-27-2021,400560,6904,0
452,Gabon,12-27-2021,39910,288,0
453,Gambia,12-27-2021,10136,342,0
454,Ghana,12-27-2021,138957,1280,0
455,Guinea,12-27-2021,31130,389,0
456,Guinea-Bissau,12-27-2021,6466,149,0
457,Kenya,12-27-2021,284150,5364,0
458,Lesotho,12-27-2021,28126,665,0
459,Liberia,12-27-2021,6228,287,0
460,Libya,12-27-2021,386279,5665,0
461,Madagascar,12-27-2021,49590,1027,0
462,Malawi,12-27-2021,71551,2337,0
463,Mali,12-27-2021,20120,658,0
464,Mauritania,12-27-2021,40614,862,0
465,Mauritius,12-27-2021,66972,762,0
466,Morocco,12-27-2021,956410,14832,0
467,Mozambique,12-27-2021,172175,1973,0
468,Namibia,12-27-2021,146097,3611,0
469,Niger,12-27-2021,7289,274,0
470,Nigeria,12-27-2021,238420,3024,0
471,Rwanda,12-27-2021,105989,1348,0
472,Sao Tome and Principe,12-27-2021,3759,57,0
473,Senegal,12-27-2021,74469,1890,0
474,Seychelles,12-27-2021,24412,131,0
475,Sierra Leone,12-27-2021,6779,123,0
476,Somalia,12-27-2021,23532,1333,0
477,South Africa,12-27-2021,3417318,90829,0
478,South Sudan,12-27-2021,14843,135,0
479,Sudan,12-27-2021,46166,3298,0
480,Tanzania,12-27-2021,26483,734,0
481,Togo,12-27-2021,28504,246,0
482,Tunisia,12-27-2021,723422,25538,0
483,Uganda,12-27-2021,135091,3280,0
484,Zambia,12-27-2021,234476,3709,0
485,Zimbabwe,12-27-2021,205449,4908,0
486,Algeria,12-27-2020,98249,2728,65862
487,Angola,12-27-2020,17240,399,10354
488,Benin,12-27-2020,3205,44,3061
489,Botswana,12-27-2020,14025,40,11627
490,Burkina Faso,12-27-2020,6344,78,4775
491,Burundi,12-27-2020,804,2,687
492,Cabo Verde,12-27-2020,11714,112,11447
493,Cameroon,12-27-2020,26277,448,24892
494,Central African Republic,12-27-2020,4948,63,1924
495,Chad,12-27-2020,2005,104,1662
496,Comoros,12-27-2020,715,7,626
497,Congo (Brazzaville),12-27-2020,6908,107,5831
498,Congo (Kinshasa),12-27-2020,16839,579,14484
499,Cote d'Ivoire,12-27-2020,22152,135,21752
500,Djibouti,12-27-2020,5813,61,5706
501,Egypt,12-27-2020,132541,7405,110015
502,Equatorial Guinea,12-27-2020,5248,86,5097
503,Eritrea,12-27-2020,1039,1,623
504,Eswatini,12-27-2020,8484,165,7016
505,Ethiopia,12-27-2020,122864,1909,109293
506,Gabon,12-27-2020,9497,64,9331
507,Gambia,12-27-2020,3793,123,3660
508,Ghana,12-27-2020,54401,333,53180
509,Guinea,12-27-2020,13674,80,13067
510,Guinea-Bissau,12-27-2020,2447,45,2386
511,Kenya,12-27-2020,95923,1658,77423
512,Lesotho,12-27-2020,2725,51,1466
513,Liberia,12-27-2020,1800,83,1406
514,Libya,12-27-2020,98381,1436,68990
515,Madagascar,12-27-2020,17714,261,17228
516,Malawi,12-27-2020,6354,188,5682
517,Mali,12-27-2020,6629,253,4421
518,Mauritania,12-27-2020,13642,324,10297
519,Mauritius,12-27-2020,527,10,496
520,Morocco,12-27-2020,432079,7240,398060
521,Mozambique,12-27-2020,18265,161,16119
522,Namibia,12-27-2020,21923,191,18039
523,Niger,12-27-2020,3110,96,1673
524,Nigeria,12-27-2020,84414,1254,71034
525,Rwanda,12-27-2020,7970,74,6289
526,Sao Tome and Principe,12-27-2020,1014,17,963
527,Senegal,12-27-2020,18609,388,16936
528,Seychelles,12-27-2020,211,0,184
529,Sierra Leone,12-27-2020,2560,76,1872
530,Somalia,12-27-2020,4690,127,3605
531,South Africa,12-27-2020,1004413,26735,844874
532,South Sudan,12-27-2020,3490,62,3118
533,Sudan,12-27-2020,24694,1468,13524
534,Tanzania,12-27-2020,509,21,183
535,Togo,12-27-2020,3555,68,3261
536,Tunisia,12-27-2020,131592,4466,100207
537,Uganda,12-27-2020,33811,248,11180
538,Zambia,12-27-2020,19834,383,18210
539,Zimbabwe,12-27-2020,13077,349,10593
540,Algeria,12-26-2021,216637,6238,0
541,Angola,12-26-2021,71752,1749,0
542,Benin,12-26-2021,24935,161,0
543,Botswana,12-26-2021,208994,2427,0
544,Burkina Faso,12-26-2021,17040,317,0
545,Burundi,12-26-2021,23657,38,0
546,Cabo Verde,12-26-2021,39072,352,0
547,Cameroon,12-26-2021,108676,1851,0
548,Central African Republic,12-26-2021,11961,101,0
549,Chad,12-26-2021,5703,181,0
550,Comoros,12-26-2021,5603,153,0
551,Congo (Brazzaville),12-26-2021,19490,367,0
552,Congo (Kinshasa),12-26-2021,70059,1126,0
553,Cote d'Ivoire,12-26-2021,63847,707,0
554,Djibouti,12-26-2021,13572,189,0
555,Egypt,12-26-2021,381343,21608,0
556,Equatorial Guinea,12-26-2021,13630,175,0
557,Eritrea,12-26-2021,7886,73,0
558,Eswatini,12-26-2021,64443,1277,0
559,Ethiopia,12-26-2021,398696,6898,0
560,Gabon,12-26-2021,38039,286,0
561,Gambia,12-26-2021,10087,342,0
562,Ghana,12-26-2021,136436,1274,0
563,Guinea,12-26-2021,31117,389,0
564,Guinea-Bissau,12-26-2021,6466,149,0
565,Kenya,12-26-2021,282554,5361,0
566,Lesotho,12-26-2021,28126,665,0
567,Liberia,12-26-2021,5929,287,0
568,Libya,12-26-2021,385398,5651,0
569,Madagascar,12-26-2021,49590,1027,0
570,Malawi,12-26-2021,71007,2332,0
571,Mali,12-26-2021,20079,654,0
572,Mauritania,12-26-2021,40504,862,0
573,Mauritius,12-26-2021,66967,762,0
574,Morocco,12-26-2021,956119,14828,0
575,Mozambique,12-26-2021,171502,1968,0
576,Namibia,12-26-2021,145637,3610,0
577,Niger,12-26-2021,7271,274,0
578,Nigeria,12-26-2021,237561,3022,0
579,Rwanda,12-26-2021,105027,1347,0
580,Sao Tome and Principe,12-26-2021,3758,57,0
581,Senegal,12-26-2021,74412,1890,0
582,Seychelles,12-26-2021,24249,131,0
583,Sierra Leone,12-26-2021,6744,123,0
584,Somalia,12-26-2021,23532,1333,0
585,South Africa,12-26-2021,3413540,90814,0
586,South Sudan,12-26-2021,14843,135,0
587,Sudan,12-26-2021,46100,3298,0
588,Tanzania,12-26-2021,26483,734,0
589,Togo,12-26-2021,28268,246,0
590,Tunisia,12-26-2021,722795,25523,0
591,Uganda,12-26-2021,134348,3275,0
592,Zambia,12-26-2021,233120,3702,0
593,Zimbabwe,12-26-2021,204351,4891,0
594,Algeria,12-26-2020,97857,2722,65505
595,Angola,12-26-2020,17149,399,9976
596,Benin,12-26-2020,3205,44,3061
597,Botswana,12-26-2020,14025,40,11627
598,Burkina Faso,12-26-2020,6255,77,4588
599,Burundi,12-26-2020,786,2,687
600,Cabo Verde,12-26-2020,11698,112,11426
601,Cameroon,12-26-2020,26277,448,24892
602,Central African Republic,12-26-2020,4948,63,1924
603,Chad,12-26-2020,1986,103,1654
604,Comoros,12-26-2020,715,7,626
605,Congo (Brazzaville),12-26-2020,6908,107,5831
606,Congo (Kinshasa),12-26-2020,16763,573,13982
607,Cote d'Ivoire,12-26-2020,22081,133,21697
608,Djibouti,12-26-2020,5805,61,5699
609,Egypt,12-26-2020,131315,7352,109462
610,Equatorial Guinea,12-26-2020,5236,85,5078
